1319,404
1319,414
1319,417
1319,473
1319,474
1319,478
1319,490
1319,531
1319,556
1319,604
1319,616
1319,617
1319,623
1319,631
1319,638
1320,60
1320,153
1320,154
1320,156
1320,186
1320,241
1320,271
1320,277
1320,360
1320,375
1320,379
1320,473
1320,504
1320,549
1320,616
1320,631
1321,60
1321,78
1321,186
1321,241
1321,441
1321,538
1321,570
1322,164
1322,171
1322,354
1322,375
1322,569
1323,78
1323,153
1323,276
1323,277
1323,377
1323,397
1323,414
1323,473
1323,474
1323,478
1323,531
1323,570
1323,617
1324,78
1324,153
1324,276
1324,277
1324,377
1324,397
1324,414
1324,473
1324,474
1324,478
1324,531
1324,570
1324,617
1325,78
1325,153
1325,276
1325,277
1325,377
1325,397
1325,414
1325,473
1325,474
1325,478
1325,531
1325,570
1325,617
1326,78
1326,153
1326,276
1326,277
1326,377
1326,397
1326,414
1326,417
1326,473
1326,474
1326,478
1326,531
1326,570
1326,617
1327,78
1327,153
1327,276
1327,277
1327,377
1327,397
1327,414
1327,473
1327,474
1327,478
1327,531
1327,570
1327,617
1328,78
1328,153
1328,276
1328,277
1328,377
1328,397
1328,414
1328,473
1328,474
1328,478
1328,531
1328,617
1329,164
1329,171
1329,354
1329,375
1329,569
1330,164
1330,171
1330,354
1330,375
1330,569
1331,164
1331,171
1331,354
1331,375
1331,569
1332,164
1332,171
1332,346
1332,354
1332,375
1332,569
1333,164
1333,171
1333,354
1333,375
1333,569
1334,164
1334,171
1334,354
1334,375
1334,569
1335,164
1335,171
1335,354
1335,375
1335,569
1336,60
1336,164
1336,171
1336,207
1336,225
1336,241
1336,271
1336,346
1336,354
1336,370
1336,375
1336,379
1336,423
1336,441
1336,490
1336,504
1336,538
1336,570
1336,631
1337,0
1337,10
1337,24
1337,47
1337,69
1337,76
1337,103
1337,112
1337,123
1337,132
1337,137
1337,168
1337,261
1337,332
1337,343
1337,451
1338,88
1338,147
1338,218
1338,285
1338,286
1338,314
1338,356
1338,420
1338,455
1338,482
1338,510
1338,702
1339,60
1339,78
1339,153
1339,186
1339,241
1339,316
1339,423
1339,441
1339,538
1339,549
1339,570
1340,276
1340,377
1340,397
1340,473
1340,478
1340,556
1341,59
1341,60
1341,164
1341,171
1341,207
1341,225
1341,241
1341,271
1341,346
1341,354
1341,370
1341,375
1341,423
1341,441
1341,490
1341,538
1341,570
1341,631
1342,276
1342,277
1342,377
1342,473
1342,478
1342,556
1342,616
1343,153
1343,186
1343,207
1343,225
1343,241
1343,271
1343,316
1343,377
1343,397
1343,404
1343,423
1343,473
1343,538
1343,549
1343,570
1343,617
1344,60
1344,153
1344,186
1344,207
1344,225
1344,241
1344,271
1344,316
1344,377
1344,397
1344,404
1344,423
1344,473
1344,538
1344,549
1344,570
1344,617
1345,59
1345,60
1345,74
1345,164
1345,171
1345,207
1345,225
1345,241
1345,271
1345,346
1345,354
1345,370
1345,375
1345,423
1345,490
1345,538
1345,570
1345,631
1346,60
1346,153
1346,241
1346,316
1346,538
1346,549
1346,570
1347,0
1347,5
1347,10
1347,15
1347,17
1347,24
1347,47
1347,54
1347,56
1347,60
1347,69
1347,76
1347,85
1347,101
1347,109
1347,112
1347,123
1347,132
1347,168
1347,183
1347,188
1347,225
1347,241
1347,261
1347,271
1347,332
1347,339
1347,343
1347,441
1347,447
1347,451
1347,591
1347,685
1348,60
1348,153
1348,194
1348,207
1348,225
1348,241
1348,271
1348,316
1348,377
1348,397
1348,404
1348,423
1348,473
1348,538
1348,549
1348,570
1348,617
1349,69
1349,332
1349,411
1349,591
1350,207
1350,225
1350,271
1350,570
1351,164
1351,171
1351,194
1351,207
1351,241
1351,271
1351,490
1351,549
1351,570
1351,631
1352,225
1352,271
1352,404
1352,423
1352,473
1352,570
1353,156
1353,171
1353,194
1353,207
1353,225
1353,271
1353,377
1353,397
1353,404
1353,423
1353,473
1354,156
1354,164
1354,171
1354,194
1354,207
1354,225
1354,271
1354,377
1354,397
1354,404
1354,423
1354,473
1354,570
1354,617
1355,156
1355,164
1355,171
1355,207
1355,225
1355,271
1355,377
1355,397
1355,404
1355,473
1355,570
1355,617
1356,156
1356,164
1356,194
1356,207
1356,354
1356,397
1356,404
1356,473
1356,570
1356,617
1357,74
1357,164
1357,346
1357,354
1357,370
1357,375
1357,404
1357,569
1357,631
1358,74
1358,164
1358,171
1358,207
1358,241
1358,271
1358,346
1358,354
1358,370
1358,375
1358,490
1358,631
1359,156
1359,164
1359,171
1359,194
1359,207
1359,354
1359,377
1359,397
1359,404
1359,473
1360,276
1360,342
1360,346
1360,375
1360,377
1360,444
1360,473
1361,156
1361,164
1361,171
1361,241
1361,354
1361,375
1361,404
1361,473
1362,10
1362,59
1362,132
1362,162
1362,343
1362,403
1363,156
1363,164
1363,171
1363,241
1363,354
1363,375
1363,404
1363,473
1364,154
1364,156
1364,164
1364,171
1364,241
1364,354
1364,404
1364,473
1365,156
1365,164
1365,404
1365,473
1366,164
1366,241
1366,346
1366,354
1366,370
1367,59
1367,164
1367,241
1367,346
1367,354
1367,370
1368,59
1368,164
1368,241
1368,346
1368,354
1368,370
1369,154
1369,156
1369,164
1369,241
1369,375
1370,154
1370,156
1370,241
1370,370
1370,375
1370,480
1371,156
1371,241
1371,370
1371,375
1371,480
1372,10
1372,15
1372,24
1372,59
1372,162
1372,238
1372,403
1372,489
1373,316
1373,346
1373,354
1373,490
1373,631
1374,59
1374,346
1374,354
1374,490
1374,631
1375,59
1375,241
1375,316
1375,354
1375,490
1375,631
1376,59
1376,241
1376,316
1376,346
1376,354
1376,490
1376,631
1377,59
1377,346
1377,354
1377,490
1377,631
1378,316
1378,346
1378,354
1378,490
1378,631
1379,59
1379,241
1379,316
1379,354
1379,490
1379,631
1380,316
1380,354
1380,480
1380,490
1380,631
1381,316
1381,354
1381,370
1381,490
1381,631
1382,59
1382,241
1382,354
1382,370
1383,59
1383,241
1383,354
1383,370
